NUM_DAYS_SINCE_FIRST_CASE,2W_TMAX_AVG,2W_TMIN_AVG,2W_DAILY_WIND_SPEED_AVG,PERCENT_UNDER_5,PERCENT_UNDER_18,PERCENT_OVER_65,PERCENT_BELOW_POVERTY_LINE,POP_DENSITY,WEARS_MASKS_REGULARLY,POP_AT_HOME,CASES,NEW_CASES,PER_INCREASE_IN_CASES
0.0,65.71428571428571,46.28571428571429,7.334285714285714,6.9,23.5,13.6,16.2,592.5,0.8069999999999999,119296.0,2,0.0,0.0
1.0,66.64285714285714,48.28571428571429,7.238571428571428,6.9,23.5,13.6,16.2,592.5,0.8069999999999999,145891.0,6,4.0,2.0
2.0,67.92857142857143,50.0,7.302142857142857,6.9,23.5,13.6,16.2,592.5,0.8069999999999999,171907.0,13,7.0,1.1666666666666667
3.0,67.92857142857143,50.78571428571429,7.174285714285714,6.9,23.5,13.6,16.2,592.5,0.8069999999999999,147252.0,17,4.0,0.3076923076923077
4.0,68.78571428571429,50.64285714285714,7.030714285714287,6.9,23.5,13.6,16.2,592.5,0.8069999999999999,164346.0,21,4.0,0.2352941176470588
5.0,69.07142857142857,50.78571428571429,6.647142857142858,6.9,23.5,13.6,16.2,592.5,0.8069999999999999,169450.0,25,4.0,0.19047619047619047
6.0,70.35714285714286,51.35714285714285,6.982857142857144,6.9,23.5,13.6,16.2,592.5,0.8069999999999999,174559.0,34,9.0,0.36
7.0,72.07142857142857,52.92857142857143,7.382142857142857,6.9,23.5,13.6,16.2,592.5,0.8069999999999999,175617.0,50,16.0,0.4705882352941176
8.0,73.64285714285714,54.714285714285715,7.334285714285714,6.9,23.5,13.6,16.2,592.5,0.8069999999999999,197706.0,61,11.0,0.22
9.0,73.78571428571429,56.0,7.542142857142856,6.9,23.5,13.6,16.2,592.5,0.8069999999999999,194378.0,71,10.0,0.16393442622950818
10.0,73.85714285714286,56.35714285714285,7.51,6.9,23.5,13.6,16.2,592.5,0.8069999999999999,175919.0,86,15.0,0.2112676056338028
11.0,73.85714285714286,57.42857142857143,7.302142857142856,6.9,23.5,13.6,16.2,592.5,0.8069999999999999,171199.0,91,5.0,0.05813953488372092
12.0,74.57142857142857,57.85714285714285,7.382142857142855,6.9,23.5,13.6,16.2,592.5,0.8069999999999999,171294.0,129,38.0,0.4175824175824176
13.0,74.64285714285714,57.214285714285715,7.27,6.9,23.5,13.6,16.2,592.5,0.8069999999999999,172133.0,173,44.0,0.34108527131782945
14.0,74.85714285714286,56.5,6.838571428571428,6.9,23.5,13.6,16.2,592.5,0.8069999999999999,167584.0,179,6.0,0.03468208092485549
15.0,75.85714285714286,57.14285714285714,7.062142857142855,6.9,23.5,13.6,16.2,592.5,0.8069999999999999,177393.0,214,35.0,0.19553072625698328
16.0,76.14285714285714,57.92857142857143,7.605714285714287,6.9,23.5,13.6,16.2,592.5,0.8069999999999999,197650.0,246,32.0,0.14953271028037382
