"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","AWND_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","PSUN","PSUN_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TSUN","TSUN_ATTRIBUTES","WESD","WESD_ATTRIBUTES"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.4444","-122.3138","112.8","2020-01-01","14.32",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","51","H,,S","53",",,W","46",",,W",,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.4444","-122.3138","112.8","2020-01-02","9.17",",,W","0.21",",,W,2400",,,"0.0",",,W","0.0",",,W","45","H,,S","50",",,W","41",",,W",,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.4444","-122.3138","112.8","2020-01-03","9.62",",,W","0.39",",,W,2400",,,"0.0",",,W","0.0",",,W","48","H,,S","62",",,W","46",",,W",,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.4444","-122.3138","112.8","2020-01-04","14.09",",,W","0.10",",,W,2400",,,"0.0",",,W","0.0",",,W","47","H,,S","46",",,W","40",",,W",,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.4444","-122.3138","112.8","2020-01-05","14.32",",,W","0.14",",,W,2400",,,"0.0",",,W","0.0",",,W","44","H,,S","48",",,W","42",",,W",,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.4444","-122.3138","112.8","2020-01-06","16.33",",,W","1.19",",,W,2400",,,"0.0",",,W","0.0",",,W","45","H,,S","51",",,W","41",",,W",,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.4444","-122.3138","112.8","2020-01-07","14.99",",,W","0.28",",,W,2400",,,"0.0",",,W","0.0",",,W","51","H,,S","55",",,W","46",",,W",,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.4444","-122.3138","112.8","2020-01-08","12.08",",,W","0.04",",,W,2400",,,"0.0","T,,W","0.0",",,W","45","H,,S","45",",,W","33",",,W",,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.4444","-122.3138","112.8","2020-01-09","4.03",",,W","0.06",",,W,2400",,,"0.0","T,,W","0.0",",,W","36","H,,S","39",",,W","32",",,W",,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.4444","-122.3138","112.8","2020-01-10","12.97",",,W","0.50",",,W,2400",,,"0.0","T,,W","0.0",",,W","38","H,,S","44",",,W","35",",,W",,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.4444","-122.3138","112.8","2020-01-11","14.54",",,W","0.09",",,W,2400",,,"0.0",",,W","0.0",",,W","44","H,,S","46",",,W","39",",,W",,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.4444","-122.3138","112.8","2020-01-12","15.21",",,W","0.18",",,W,2400",,,"0.0","T,,W","0.0",",,W","42","H,,S","45",",,W","33",",,W",,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.4444","-122.3138","112.8","2020-01-13","9.62",",,W","0.09",",,W,2400",,,"0.2",",,W","0.0",",,W","35","H,,S","37",",,W","30",",,W",,,,
