STATE_ID,STATE,CITY,COUNTY_NAME,COUNTY_FIPS,DATE,CASES,NUM_DAYS_SINCE_FIRST_CASE,NEW_CASES,PER_INCREASE_IN_CASES
AL,Alabama,BIRMINGHAM,Jefferson,1073,2020-03-13,2,0.0,0.0,0.0
AL,Alabama,BIRMINGHAM,Jefferson,1073,2020-03-14,6,1.0,4.0,2.0
AL,Alabama,BIRMINGHAM,Jefferson,1073,2020-03-15,13,2.0,7.0,1.1666666666666667
AL,Alabama,BIRMINGHAM,Jefferson,1073,2020-03-16,17,3.0,4.0,0.3076923076923077
AL,Alabama,BIRMINGHAM,Jefferson,1073,2020-03-17,21,4.0,4.0,0.23529411764705882
AL,Alabama,BIRMINGHAM,Jefferson,1073,2020-03-18,25,5.0,4.0,0.19047619047619047
AL,Alabama,BIRMINGHAM,Jefferson,1073,2020-03-19,34,6.0,9.0,0.36
AL,Alabama,BIRMINGHAM,Jefferson,1073,2020-03-20,50,7.0,16.0,0.47058823529411764
AL,Alabama,BIRMINGHAM,Jefferson,1073,2020-03-21,61,8.0,11.0,0.22
AL,Alabama,BIRMINGHAM,Jefferson,1073,2020-03-22,71,9.0,10.0,0.16393442622950818
AL,Alabama,BIRMINGHAM,Jefferson,1073,2020-03-23,86,10.0,15.0,0.2112676056338028
AL,Alabama,BIRMINGHAM,Jefferson,1073,2020-03-24,91,11.0,5.0,0.05813953488372093
AL,Alabama,BIRMINGHAM,Jefferson,1073,2020-03-25,129,12.0,38.0,0.4175824175824176
AL,Alabama,BIRMINGHAM,Jefferson,1073,2020-03-26,173,13.0,44.0,0.34108527131782945
AL,Alabama,BIRMINGHAM,Jefferson,1073,2020-03-27,179,14.0,6.0,0.03468208092485549
AL,Alabama,BIRMINGHAM,Jefferson,1073,2020-03-28,214,15.0,35.0,0.19553072625698323
AL,Alabama,BIRMINGHAM,Jefferson,1073,2020-03-29,246,16.0,32.0,0.14953271028037382
AL,Alabama,BIRMINGHAM,Jefferson,1073,2020-03-30,257,17.0,11.0,0.044715447154471545
AL,Alabama,BIRMINGHAM,Jefferson,1073,2020-03-31,282,18.0,25.0,0.09727626459143969
AL,Alabama,BIRMINGHAM,Jefferson,1073,2020-04-01,305,19.0,23.0,0.08156028368794327
AL,Alabama,BIRMINGHAM,Jefferson,1073,2020-04-02,332,20.0,27.0,0.08852459016393442
AL,Alabama,BIRMINGHAM,Jefferson,1073,2020-04-03,369,21.0,37.0,0.11144578313253012
AL,Alabama,BIRMINGHAM,Jefferson,1073,2020-04-04,376,22.0,7.0,0.018970189701897018
AL,Alabama,BIRMINGHAM,Jefferson,1073,2020-04-05,418,23.0,42.0,0.11170212765957446
AL,Alabama,BIRMINGHAM,Jefferson,1073,2020-04-06,438,24.0,20.0,0.04784688995215311
AL,Alabama,BIRMINGHAM,Jefferson,1073,2020-04-07,461,25.0,23.0,0.05251141552511415
AL,Alabama,BIRMINGHAM,Jefferson,1073,2020-04-08,492,26.0,31.0,0.06724511930585683
AL,Alabama,BIRMINGHAM,Jefferson,1073,2020-04-09,523,27.0,31.0,0.06300813008130081
AL,Alabama,BIRMINGHAM,Jefferson,1073,2020-04-10,555,28.0,32.0,0.06118546845124283
AL,Alabama,BIRMINGHAM,Jefferson,1073,2020-04-11,579,29.0,24.0,0.043243243243243246
AL,Alabama,BIRMINGHAM,Jefferson,1073,2020-04-12,597,30.0,18.0,0.031088082901554404
AL,Alabama,BIRMINGHAM,Jefferson,1073,2020-04-13,617,31.0,20.0,0.03350083752093802
AL,Alabama,BIRMINGHAM,Jefferson,1073,2020-04-14,620,32.0,3.0,0.004862236628849271
AL,Alabama,BIRMINGHAM,Jefferson,1073,2020-04-15,628,33.0,8.0,0.012903225806451613
AL,Alabama,BIRMINGHAM,Jefferson,1073,2020-04-16,634,34.0,6.0,0.009554140127388535
