DATE,WEATHER_STATION,TMAX,TMIN,AVG_DAILY_WIND_SPEED,STATE_ID
2020-01-01,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",36.0,13.0,6.93,MN
2020-01-02,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",37.0,31.0,7.61,MN
2020-01-03,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",36.0,24.0,6.04,MN
2020-01-04,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",30.0,24.0,8.28,MN
2020-01-05,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",38.0,24.0,11.86,MN
2020-01-06,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",36.0,22.0,8.5,MN
2020-01-07,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",32.0,5.0,12.08,MN
2020-01-08,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",17.0,1.0,11.63,MN
2020-01-09,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",36.0,17.0,11.86,MN
2020-01-10,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",24.0,8.0,11.86,MN
2020-01-11,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",16.0,-1.0,10.29,MN
2020-01-12,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",20.0,9.0,8.5,MN
2020-01-13,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",28.0,15.0,8.5,MN
2020-01-14,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",32.0,17.0,9.17,MN
2020-01-15,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",24.0,-2.0,9.4,MN
2020-01-16,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",6.0,-9.0,6.26,MN
2020-01-17,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",25.0,-1.0,12.53,MN
2020-01-18,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",26.0,0.0,14.99,MN
2020-01-19,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",12.0,0.0,9.62,MN
2020-01-20,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",18.0,2.0,5.14,MN
2020-01-21,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",20.0,-2.0,9.84,MN
2020-01-22,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",37.0,19.0,8.28,MN
2020-01-23,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",33.0,30.0,6.71,MN
2020-01-24,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",32.0,29.0,9.4,MN
2020-01-25,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",33.0,27.0,9.62,MN
2020-01-26,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",30.0,25.0,4.7,MN
2020-01-27,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",27.0,21.0,6.49,MN
2020-01-28,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",22.0,18.0,5.14,MN
2020-01-29,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",22.0,18.0,3.8,MN
2020-01-30,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",27.0,18.0,7.16,MN
2020-01-31,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",34.0,27.0,6.71,MN
2020-02-01,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",38.0,27.0,8.5,MN
2020-02-02,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",46.0,31.0,11.86,MN
2020-02-03,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",32.0,20.0,10.74,MN
2020-02-04,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",24.0,10.0,8.5,MN
2020-02-05,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",30.0,11.0,5.82,MN
2020-02-06,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",32.0,11.0,6.04,MN
2020-02-07,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",30.0,13.0,5.37,MN
2020-02-08,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",20.0,-3.0,6.04,MN
2020-02-09,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",27.0,9.0,7.38,MN
2020-02-10,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",30.0,7.0,7.83,MN
2020-02-11,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",30.0,21.0,10.74,MN
2020-02-12,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",35.0,0.0,14.32,MN
2020-02-13,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",1.0,-11.0,10.96,MN
2020-02-14,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",15.0,-12.0,12.3,MN
2020-02-15,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",36.0,15.0,11.41,MN
2020-02-16,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",24.0,14.0,6.71,MN
2020-02-17,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",35.0,22.0,10.29,MN
2020-02-18,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",26.0,5.0,12.75,MN
2020-02-19,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",14.0,0.0,7.83,MN
2020-02-20,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",14.0,-6.0,6.71,MN
2020-02-21,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",37.0,12.0,9.17,MN
2020-02-22,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",42.0,18.0,5.14,MN
2020-02-23,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",44.0,27.0,9.17,MN
2020-02-24,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",42.0,23.0,6.04,MN
2020-02-25,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",38.0,28.0,9.84,MN
2020-02-26,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",31.0,19.0,11.18,MN
2020-02-27,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",25.0,15.0,8.05,MN
2020-02-28,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",28.0,17.0,6.93,MN
2020-02-29,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",39.0,16.0,9.84,MN
2020-03-01,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",50.0,32.0,11.41,MN
2020-03-02,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",36.0,30.0,10.07,MN
2020-03-03,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",43.0,30.0,12.97,MN
2020-03-04,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",42.0,24.0,7.83,MN
2020-03-05,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",44.0,30.0,15.66,MN
2020-03-06,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",39.0,23.0,6.71,MN
2020-03-07,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",53.0,32.0,13.42,MN
2020-03-08,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",61.0,44.0,11.86,MN
2020-03-09,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",48.0,30.0,10.74,MN
2020-03-10,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",42.0,23.0,4.92,MN
2020-03-11,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",43.0,34.0,6.71,MN
2020-03-12,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",43.0,31.0,13.87,MN
2020-03-13,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",39.0,26.0,13.42,MN
2020-03-14,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",35.0,23.0,6.71,MN
2020-03-15,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",40.0,21.0,7.16,MN
2020-03-16,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",39.0,27.0,10.51,MN
2020-03-17,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",44.0,28.0,9.17,MN
2020-03-18,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",45.0,37.0,7.61,MN
2020-03-19,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",40.0,32.0,10.96,MN
2020-03-20,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",34.0,20.0,13.42,MN
2020-03-21,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",36.0,20.0,9.62,MN
2020-03-22,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",43.0,30.0,14.99,MN
2020-03-23,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",44.0,32.0,4.25,MN
2020-03-24,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",50.0,37.0,10.96,MN
2020-03-25,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",47.0,37.0,5.14,MN
2020-03-26,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",51.0,29.0,4.03,MN
2020-03-27,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",60.0,37.0,4.7,MN
2020-03-28,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",48.0,38.0,13.42,MN
2020-03-29,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",49.0,33.0,14.09,MN
